,index,Unnamed: 0,Symbol,Name,Exchange,Quarter,Revenue($mm),EBIT($mm),Debt($mm),Dividend Payout($mm),Operating Margin (%),Leverage (Debt/EBIT),Payout (% of EBIT)
0,419,41,VSLR,Vivint Solar,NASDAQ,2017-12-31,66.78,-26.03,928.43,-13.52,-38.98,-8.92,-51.94
1,384,6,DVN,Devon Energy,S&P500,2017-12-31,3983.0,-428.0,10291.0,215.0,-10.75,-6.01,50.23
2,385,7,EOG,EOG Resources,S&P500,2017-12-31,648.6,476.68,6030.84,-97.27,73.49,3.16,20.41
3,386,8,FANG,Diamondback Energy,S&P500,2017-12-31,399.19,116.54,1477.35,-13.73,29.19,3.17,11.78
4,390,12,HFC,Hollyfrontier Corp,S&P500,2017-12-31,3992.7,452.6,2498.99,58.99,11.34,1.38,-13.03
5,392,14,MPC,Marathon Petroleum Corp,S&P500,2017-12-31,21135.0,1119.0,12322.0,310.0,5.29,2.75,-27.7
6,393,15,MRO,Marathon Oil Corp,S&P500,2017-12-31,1382.0,203.0,5494.0,-42.0,14.69,6.77,20.69
7,394,16,NBL,Noble Energy Inc,S&P500,2017-12-31,1142.0,375.0,6746.0,-49.0,32.84,4.5,13.07
8,397,19,OXY,Occidental Petroleum ,S&P500,2017-12-31,3492.0,-549.0,9328.0,-2346.0,-15.72,-4.25,-427.32
9,399,21,PXD,Pioneer Natural Resources Co,S&P500,2017-12-31,897.0,97.0,2283.0,-7.0,10.81,5.88,7.22
10,402,24,WMB,Williams Companies,S&P500,2017-12-31,2228.0,-213.0,20434.0,-434.0,-9.56,-23.98,-203.76
11,404,26,BEP,Brookfield Renewable Partners,NYSE,2017-12-31,657.0,861.0,10090.0,-617.0,131.05,2.93,71.66
12,405,27,AZRE,Azure Power,NYSE,2017-12-31,28.56,1898.29,811.4,0.0,6646.67,0.11,0.0
13,418,40,TERP,Terraform Power,NASDAQ,2017-12-31,135.54,-103.9,3195.31,-285.5,-76.66,-7.69,-274.78
14,407,29,CSIQ,"Canadian Solar, Inc",NASDAQ,2017-12-31,1108.76,411.61,574.19,-9.58,37.12,0.35,2.33
15,417,39,RUN,Sunrun,NASDAQ,2017-12-31,146.44,-149.95,1417.35,0.0,-102.4,-2.36,0.0
16,406,28,BLDP,Ballard Power Systems,NASDAQ,2017-12-31,40.26,5.41,6.23,0.0,13.44,0.29,0.0
17,414,36,REGI,Renewable Energy Group,NASDAQ,2017-12-31,577.26,-45.38,208.54,0.0,-7.86,-1.15,0.0
18,413,35,ORA,Ormat Tech,NYSE,2017-12-31,166.36,52.74,804.29,55.96,31.7,3.81,-106.11
19,411,33,GPRE,Green Plains Renewable Energy,NASDAQ,2017-12-31,920.98,7.96,767.4,10.12,0.86,24.1,-127.14
20,415,37,SEDG,SolarEdge Tech,NASDAQ,2017-12-31,189.34,90.51,0.0,0.0,47.8,0.0,-0.0
21,416,38,SPWR,SunPower Corp,NASDAQ,2017-12-31,658.1,-727.74,1247.09,0.0,-110.58,-0.43,0.0
22,409,31,EVA,Enviva,NYSE,2017-12-31,161.01,10.36,394.83,-120.25,6.43,9.53,1160.71
23,408,30,ENPH,Enphase Energy,NASDAQ,2017-12-31,79.67,-1.93,32.32,0.0,-2.42,-4.19,0.0
24,410,32,FSLR,First Solar Holding,NASDAQ,2017-12-31,339.18,-27.62,410.29,0.0,-8.14,-3.71,0.0
26,364,28,BLDP,Ballard Power Systems,NASDAQ,2018-03-31,20.09,-6.04,5.89,0.0,-30.06,-0.24,0.0
27,365,29,CSIQ,"Canadian Solar, Inc",NASDAQ,2018-03-31,1424.91,43.34,328.12,0.0,3.04,1.89,0.0
28,366,30,ENPH,Enphase Energy,NASDAQ,2018-03-31,69.97,-2.48,36.46,0.0,-3.54,-3.68,0.0
29,362,26,BEP,Brookfield Renewable Partners,NYSE,2018-03-31,793.0,303.0,10201.0,-168.0,38.21,8.42,55.45
30,367,31,EVA,Enviva,NYSE,2018-03-31,125.8,-10.69,393.69,-17.85,-8.5,-9.21,-166.98
31,360,24,WMB,Williams Companies,S&P500,2018-03-31,2088.0,598.0,21379.0,-446.0,28.64,8.94,74.58
32,369,33,GPRE,Green Plains Renewable Energy,NASDAQ,2018-03-31,1045.29,-3.29,767.78,10.25,-0.31,-58.34,311.55
33,363,27,AZRE,Azure Power,NYSE,2018-03-31,34.68,18.55,802.01,0.0,53.49,10.81,-0.0
34,355,19,OXY,Occidental Petroleum ,S&P500,2018-03-31,3763.0,1452.0,10309.0,-592.0,38.59,1.77,40.77
35,371,35,ORA,Ormat Tech,NYSE,2018-03-31,184.02,61.66,46.51,-11.64,33.51,0.19,18.88
36,352,16,NBL,Noble Energy Inc,S&P500,2018-03-31,1239.0,616.0,6655.0,-48.0,49.72,2.7,7.79
37,351,15,MRO,Marathon Oil Corp,S&P500,2018-03-31,1733.0,572.0,5495.0,-42.0,33.01,2.4,7.34
